date,air_temp,ave_wind,rel_hum,solar_rad,fcast
2024-05-08,30.58,2.0300000000000002,65.37333333333333,0.9666666666666666,f021
2024-05-09,37.516666666666666,3.3433333333333333,60.70333333333333,2.033333333333333,f021
2024-05-10,40.083333333333336,3.0233333333333334,61.9,0.8966666666666667,f021
2024-05-11,43.81,7.7700000000000005,64.64666666666666,2.216666666666667,f021
2024-05-12,41.38333333333333,4.423333333333334,76.53333333333333,2.1866666666666665,f021
2024-05-13,53.656666666666666,9.953333333333333,40.39666666666667,0.5833333333333333,f021
2024-05-14,40.04333333333333,2.5999999999999996,82.71666666666667,1.6266666666666665,f021
2024-05-15,48.769999999999996,4.9399999999999995,52.33,1.57,f021
2024-05-16,53.46333333333334,8.096666666666666,37.42333333333333,3.106666666666667,f021
2024-05-17,55.35333333333333,8.386666666666667,39.18,1.3933333333333333,f021
2024-05-18,49.36333333333334,3.1033333333333335,64.01333333333334,0.8366666666666667,f021
2024-05-19,45.97,4.0633333333333335,69.46333333333334,1.28,f021
2024-05-20,54.7,5.5,36.24666666666667,1.5733333333333335,f021
2024-05-21,32.24333333333333,5.946666666666666,82.86333333333333,1.09,f021
2024-05-22,49.75666666666667,7.05,32.266666666666666,1.5366666666666666,f021
2024-05-23,35.56666666666667,5.303333333333334,70.99333333333334,0.58,f021
2024-05-24,47.50333333333333,6.32,48.34,1.8066666666666666,f021
2024-05-25,37.46,4.663333333333334,91.45333333333333,0.43,f021
2024-05-26,48.55,6.12,45.87,3.4533333333333336,f021
2024-05-27,55.61333333333334,4.716666666666667,33.72,3.6233333333333335,f021
2024-05-28,52.40333333333333,3.703333333333333,59.29,2.2466666666666666,f021
2024-05-29,52.54,4.7,52.45,3.3899999999999997,f021
2024-05-30,59.513333333333335,8.65,32.56333333333333,4.503333333333334,f021
2024-05-31,51.663333333333334,4.9799999999999995,50.586666666666666,1.01,f021
2024-06-01,58.54333333333333,4.503333333333333,39.406666666666666,3.416666666666667,f021
2024-06-02,53.306666666666665,7.423333333333334,57.846666666666664,3.693333333333333,f021
2024-06-03,59.01,9.573333333333332,45.446666666666665,0.8866666666666667,f021
2024-06-04,58.85,8.55,39.70333333333333,4.033333333333333,f021
2024-06-05,63.70666666666666,7.0600000000000005,38.27333333333333,4.1,f021
2024-06-06,69.66333333333333,4.573333333333333,26.4,4.323333333333333,f021
2024-06-07,57.86333333333333,5.493333333333333,57.60666666666667,1.5066666666666666,f021
2024-06-08,53.263333333333335,2.4433333333333334,83.53999999999999,2.216666666666667,f021
2024-06-09,62.77333333333333,4.49,55.7,3.646666666666667,f021
2024-06-10,59.986666666666665,10.256666666666666,54.08,1.55,f021
2024-06-11,65.36333333333333,6.1899999999999995,33.513333333333335,4.56,f021
2024-06-12,65.05666666666667,5.656666666666666,39.516666666666666,1.9933333333333334,f021
2024-06-13,70.95,4.75,32.806666666666665,1.5766666666666667,f021
2024-06-14,57.553333333333335,2.79,57.79,1.6133333333333333,f021
2024-06-15,62.016666666666666,4.753333333333333,43.28666666666667,4.14,f021
2024-06-16,69.11,7.1899999999999995,17.68,4.713333333333334,f021
2024-06-17,70.80333333333333,10.39,16.196666666666665,4.506666666666667,f021
2024-06-18,58.81666666666667,4.306666666666667,32.86333333333333,5.7700000000000005,f021
2024-06-19,57.1,4.3966666666666665,65.93,2.85,f021
2024-06-20,57.07,6.696666666666666,69.41,0.9066666666666666,f021
2024-06-21,61.71666666666667,7.84,48.93,1.4733333333333334,f021
2024-06-22,55.57666666666667,2.9899999999999998,67.55333333333334,4.573333333333333,f021
2024-06-23,66.61666666666667,4.093333333333334,36.266666666666666,3.103333333333333,f021
2024-06-24,60.33,3.97,53.38333333333333,0.45666666666666667,f021
2024-06-25,63.00666666666667,10.53,54.403333333333336,0.15333333333333332,f021
2024-06-26,54.57333333333334,3.07,92.48333333333333,0,f021
2024-06-27,56.60333333333333,6.093333333333334,67.67,0.3966666666666667,f021
2024-06-28,58.14333333333333,4.546666666666667,69.55333333333334,1.3699999999999999,f021
2024-06-29,62.086666666666666,9.14,60.14,NA,f021
2024-06-30,62.88333333333333,7.036666666666666,61.24,0.023333333333333334,f021
2024-07-01,55.53333333333333,4.303333333333333,79.53,3.123333333333333,f021
2024-07-02,58.93,4.493333333333333,45.52333333333333,0.35333333333333333,f021
2024-07-03,65.48,7.026666666666666,24.32,0.9433333333333334,f021
2024-07-04,61.73333333333333,7.8533333333333335,23.406666666666666,NA,f021
2024-07-05,58.99,5.383333333333333,35.21333333333333,NA,f021
2024-07-06,67.6,8.513333333333334,22.153333333333332,1.1,f021
2024-07-07,57.68666666666667,11.633333333333333,52.72,0,f021
2024-07-08,63.54,6.1066666666666665,28.186666666666667,NA,f021
2024-07-09,59.93666666666667,2.8266666666666667,54.2,NA,f021
2024-07-10,59.71666666666667,2.8266666666666667,53.61333333333333,2.5866666666666664,f021
2024-07-11,71.28666666666666,4.876666666666667,30.88,NA,f021
2024-07-12,71.83333333333333,3.4833333333333334,26.283333333333335,4.303333333333334,f021
2024-07-13,74.97,4.906666666666666,24.296666666666667,3.5900000000000003,f021
2024-07-14,65.16333333333333,7.430000000000001,55.07666666666667,2.026666666666667,f021
2024-07-15,62.096666666666664,4.233333333333333,58.14,NA,f021
2024-07-16,61.52333333333333,3.82,57.980000000000004,1.6966666666666668,f021
2024-07-17,64.22333333333333,3.71,49.443333333333335,NA,f021
2024-07-18,61.86333333333333,3.12,57.31,NA,f021
2024-07-19,59.21333333333333,3.5633333333333335,66.17333333333333,2.5233333333333334,f021
2024-07-20,66.19666666666667,5.8133333333333335,46.91,NA,f021
2024-07-21,53.88,7.556666666666667,66.64666666666666,2.1,f021
2024-07-22,55.85333333333333,2.683333333333333,68.52,2.3166666666666664,f021
2024-07-23,59.236666666666665,3.48,60.596666666666664,NA,f021
2024-07-24,62.156666666666666,1.2966666666666666,53.346666666666664,NA,f021
2024-07-25,68.76666666666667,5.37,37.15,NA,f021
2024-07-26,65.84333333333333,3.473333333333333,54.53333333333334,NA,f021
2024-07-27,62.6,8.3533333333333335,48.696666666666665,1.0633333333333335,f021
2024-07-28,66.17666666666666,4.03,22.130000000000003,NA,f021
2024-07-29,68.28333333333333,4.613333333333333,19.463333333333335,NA,f021
2024-07-30,68.75333333333333,6.413333333333333,23.18,NA,f021
2024-07-31,71.07666666666667,5.6066666666666665,20.643333333333334,1.9200000000000002,f021
2024-08-01,74.07333333333334,5.856666666666667,26.099999999999998,NA,f021
2024-08-02,75.75333333333333,4.1866666666666665,24.886666666666667,2.526666666666667,f021
2024-08-03,71.43666666666667,4.596666666666667,31.98,0.84,f021
2024-08-04,63.413333333333334,10.303333333333333,62.336666666666666,1.3866666666666667,f021
2024-08-05,62.99,1.6266666666666667,71.26,1.65,f021
2024-08-06,65.32666666666667,3.4333333333333336,55.03,NA,f021
2024-08-07,59.29,5.3966666666666665,65.57,0.44666666666666666,f021
2024-08-08,61.54666666666667,3.11,50.973333333333336,1.3433333333333335,f021
2024-08-09,55.803333333333335,3.4966666666666666,67.85,0.5466666666666666,f021
2024-08-10,55.553333333333335,3.35,70.87,2.4966666666666666,f021
2024-08-11,56.57666666666667,4.62,62.25666666666667,0.38666666666666666,f021
2024-08-12,58.25,1.4366666666666668,77.03666666666666,1.1066666666666667,f021
2024-08-13,53.483333333333334,1.8566666666666667,86.42,1.4366666666666665,f021
2024-08-14,51.93,5.726666666666667,76.64999999999999,0.043333333333333335,f021
2024-08-15,61.50333333333333,3.236666666666667,55.85,1.6666666666666667,f021
2024-08-16,64.95,2.0966666666666667,39.20333333333333,NA,f021
2024-08-17,62.403333333333336,7.933333333333334,55.87,0.11666666666666667,f021
2024-08-18,61.45333333333333,7.333333333333333,70.72666666666666,0.043333333333333335,f021
2024-08-19,60.93333333333334,5.623333333333333,65.5,1.5399999999999998,f021
2024-08-20,59.72,1.9866666666666666,57.99333333333333,NA,f021
2024-08-21,57.55666666666667,7.513333333333334,68.31666666666666,0.36333333333333334,f021
2024-08-22,52.70333333333333,2.63,92.14,0.7533333333333332,f021
2024-08-23,58.336666666666666,5.386666666666667,69.78666666666666,0.8233333333333334,f021
2024-08-24,59.70666666666666,3.0433333333333334,59.733333333333334,NA,f021
2024-08-25,53.27333333333333,4.533333333333333,83.24666666666667,0.16666666666666669,f021
2024-08-26,58.3,2.9966666666666666,56.95666666666666,NA,f021
2024-08-27,59.849999999999994,2.566666666666667,48.846666666666664,NA,f021
2024-08-28,61.46,4.46,39.739999999999995,NA,f021
2024-08-29,57.74,2.58,46.27,NA,f021
2024-08-30,60.20666666666667,2.9433333333333334,32.61666666666667,NA,f021
2024-08-31,67.36666666666666,7.966666666666667,21.116666666666667,NA,f021
2024-09-01,60.400000000000006,2.8200000000000003,32.06333333333333,NA,f021
2024-09-02,57.86666666666667,1.7366666666666666,49.303333333333335,NA,f021
2024-09-03,62.75666666666667,2.5533333333333332,39.39333333333333,NA,f021
2024-09-04,54.72,11.586666666666666,60.376666666666665,0.1866666666666667,f021
2024-09-05,51.403333333333336,2.54,59.93333333333334,NA,f021
2024-09-06,58.07333333333333,2.3833333333333333,44.660000000000004,NA,f021
2024-09-07,55.58,2.21,46.95666666666666,NA,f021
2024-09-08,54.346666666666664,1.53,53.05,NA,f021
2024-09-09,60.65,6.676666666666667,45.09666666666667,0.24666666666666667,f021
2024-09-10,54.06,3.4233333333333333,60.03333333333333,0.69,f021
2024-09-11,49.54666666666667,2.34,79.68,0.31999999999999995,f021
2024-09-12,62.15,3.9766666666666666,26.62,0.13,f021
2024-09-13,57.53333333333333,3.013333333333333,29.01,0.27999999999999997,f021
2024-09-14,55.26,2.2533333333333334,31.526666666666667,NA,f021
2024-09-15,47.13333333333333,1.7933333333333332,71.09333333333333,0.07,f021
2024-09-16,53.11333333333333,4.33,58.333333333333336,0.03,f021
2024-09-17,51.026666666666664,4.946666666666666,48.74333333333333,0.03666666666666667,f021
2024-09-18,50.513333333333335,4.1033333333333335,34.86666666666667,0.03666666666666667,f021
2024-09-19,53.11,1.9766666666666666,33.96666666666667,0.03,f021
2024-09-20,54.36333333333333,4.73,24.046666666666667,0.026666666666666665,f021
2024-09-21,47.58333333333333,7.8500000000000005,68.30333333333333,0.003333333333333333,f021
2024-09-22,46.47,2.11,70.18333333333334,0.019999999999999997,f021
2024-09-23,54.49,4.383333333333333,43.33,0.03,f021
2024-09-24,58.053333333333335,3.94,44.97666666666667,0.013333333333333332,f021
2024-09-25,58.45333333333333,1.7466666666666666,34.74,0.009999999999999998,f021
2024-09-26,57.53666666666667,2.1533333333333333,37.06666666666667,0.006666666666666666,f021
2024-09-27,56.56666666666667,0.7866666666666667,40.95666666666667,0.006666666666666666,f021
2024-09-28,59.57333333333333,1.4266666666666667,39.22,0.003333333333333333,f021
2024-09-29,60.78,2.8966666666666665,34.71333333333333,0.003333333333333333,f021
2024-09-30,56.31666666666667,3.4699999999999998,28.376666666666665,0.003333333333333333,f021
2024-10-01,54.593333333333334,3.473333333333333,28.076666666666668,0.003333333333333333,f021
2024-10-02,52.093333333333334,2.8833333333333333,28.98,0.003333333333333333,f021
2024-10-03,55.25333333333333,2.9499999999999997,27.64,0,f021
2024-10-04,55.13666666666666,4.446666666666667,24.54,0,f021
2024-10-05,50.60666666666666,3.216666666666667,35.79666666666667,0,f021
2024-10-06,57.163333333333334,5.11,31.98,0,f021
2024-10-07,46.86666666666667,2.3633333333333333,30.71666666666667,0,f021
2024-10-08,50.376666666666665,3.1766666666666667,46.583333333333336,0,f021
2024-10-09,48.14,2.4066666666666667,48.68333333333334,0,f021
2024-10-10,52.54666666666667,1.52,35.18666666666667,0,f021
2024-10-11,50.34,2.72,37.72666666666667,0,f021
2024-10-12,59.9,3.6266666666666665,30.846666666666668,0,f021
2024-10-13,50.49666666666667,1.5266666666666666,38.38,0,f021
2024-10-14,50.946666666666665,3.52,51.596666666666664,0,f021
2024-10-15,49.75666666666667,0.71,51.973333333333336,0,f021
2024-10-16,51.43,3.9,50.32333333333334,0,f021
2024-10-17,43.653333333333336,2.8466666666666667,62.480000000000004,0,f021
2024-10-18,42.64333333333333,5.82,67.32333333333334,0,f021
2024-10-19,46.08,1.7633333333333334,63.45,0,f021
2024-10-20,45.65,3.86,49.78,0,f021
2024-10-21,39.093333333333334,5.093333333333334,NA,0,f021
2024-10-22,38.92,2.1533333333333333,NA,0,f021
2024-10-23,40.57,2.63,NA,0,f021
2024-10-24,34.410000000000004,1.6366666666666667,NA,0,f021
2024-10-25,40.156666666666666,2.17,NA,0,f021
2024-10-26,41.513333333333335,3.453333333333333,NA,0,f021
2024-10-27,48.13333333333333,5.42,NA,0,f021
2024-10-28,43.93,3.9166666666666665,NA,0,f021
2024-10-29,34.22666666666667,3.2133333333333334,NA,0,f021
2024-10-30,28.953333333333333,6.3,NA,0,f021
2024-10-31,36.78,3.8066666666666666,NA,0,f021
2024-11-01,31.136666666666667,1.97,60.96666666666667,0,f021
2024-03-31,27.43,2.37,93.4,0,f024
2024-04-01,28.383333333333333,6.866666666666666,69.97666666666666,0,f024
2024-04-02,29.24,1.92,70.03333333333333,0,f024
2024-04-03,27.94333333333333,0.5,76.62666666666667,0,f024
2024-04-04,32.693333333333335,1.2233333333333334,66.25,0,f024
2024-04-05,43.68333333333333,5.46,42.95333333333333,0,f024
2024-04-06,21.756666666666668,9.483333333333334,68.60333333333334,0,f024
2024-04-07,25.08,3.6066666666666665,77.2,0,f024
2024-04-08,21.093333333333334,1.0733333333333333,67.17666666666666,0,f024
2024-04-09,31.28,2.2266666666666666,68.45333333333333,0,f024
2024-04-10,27.573333333333334,0.43,76.71666666666667,0,f024
2024-04-11,27.866666666666667,1.22,69.67,0,f024
2024-04-12,34.54666666666667,1.81,66.67333333333333,0,f024
2024-04-13,31.87,1.8133333333333332,75.08,0,f024
2024-04-14,36.27333333333333,0.39666666666666667,61.766666666666666,0,f024
2024-04-15,27.686666666666667,5.526666666666666,95.1,0,f024
2024-04-16,33.513333333333335,1.9366666666666668,86.7,0,f024
2024-04-17,40.83,3.4766666666666666,68.46333333333334,0,f024
2024-04-18,31.10333333333333,1.7233333333333334,81.61666666666667,0,f024
2024-04-19,33.7,2.1766666666666667,92.93333333333332,0,f024
2024-04-20,33.63333333333333,3.98,79.84,0,f024
2024-04-21,31.876666666666665,2.203333333333333,72.63333333333333,0,f024
2024-04-22,39.306666666666665,6.08,64.9,0,f024
2024-04-23,38.13666666666667,4.366666666666667,84.75666666666666,0,f024
2024-04-24,41.553333333333335,1.35,63.34,0,f024
2024-04-25,34.15,3.54,94.90666666666667,0,f024
2024-04-26,32.620000000000005,0,95.1,0,f024
2024-04-27,32.86333333333334,3.27,80.85666666666667,0,f024
2024-04-28,33.79666666666667,4.58,92.11,0,f024
2024-04-29,35.79333333333333,3.013333333333333,78.63000000000001,0,f024
2024-04-30,34.53333333333333,1.1733333333333333,67.99666666666667,0,f024
2024-05-01,33.086666666666666,4.166666666666666,91.78666666666666,0,f024
2024-05-02,32.403333333333336,1.27,69.05666666666667,0,f024
2024-05-03,30.703333333333333,1.12,87.04,0,f024
2024-05-04,41.2,1.7833333333333332,62.15,0,f024
2024-05-05,40.96,5.383333333333334,60.00333333333333,0,f024
2024-05-06,29.06,7.45,74.52666666666667,0,f024
2024-05-07,26.863333333333333,7.873333333333334,62.553333333333335,0,f024
2024-05-08,27.05,2.3466666666666667,74.67999999999999,0,f024
2024-05-09,31.88,1.8666666666666667,79.61333333333333,0,f024
2024-05-10,30.473333333333333,2.5,84.07666666666667,0,f024
2024-05-11,40.42333333333333,4.006666666666667,70.94333333333333,0,f024
2024-05-12,33.02666666666667,1.7866666666666666,91.70333333333333,0,f024
2024-05-13,46.986666666666665,4.776666666666666,57.68666666666667,0,f024
2024-05-14,35.156666666666666,1.9266666666666667,93.5,0,f024
2024-05-15,40.18666666666667,3.3633333333333333,73.59333333333333,0,f024
2024-05-16,39.973333333333336,2.1933333333333334,63.66,0,f024
2024-05-17,44.373333333333335,4.806666666666667,63.07,0,f024
2024-05-18,42.50333333333333,4.1,82.56,0,f024
2024-05-19,36.836666666666666,2.53,91.22333333333333,0,f024
2024-05-20,45.973333333333336,3.8933333333333335,65.54333333333334,0,f024
2024-05-21,31.240000000000002,8.1466666666666665,82.16333333333334,0,f024
2024-05-22,38.69,3.7133333333333334,56.56333333333333,0,f024
2024-05-23,31.580000000000002,3.51,68.72,0,f024
2024-05-24,42.39333333333333,1.9533333333333334,61.20666666666667,0,f024
2024-05-25,37.38333333333333,5.266666666666667,91.86333333333333,0,f024
2024-05-26,42.71,4.276666666666667,65.55333333333334,0,f024
2024-05-27,40.52666666666667,2.16,59.71666666666667,0,f024
2024-05-28,42.57333333333333,2.236666666666667,72.73666666666666,0,f024
2024-05-29,41.25,2.3133333333333335,72.06333333333333,0,f024
2024-05-30,45.093333333333334,1.7666666666666666,58.99666666666666,0,f024
2024-05-31,40.91,2.1966666666666668,72.62666666666667,0,f024
2024-06-01,51.81,4.493333333333333,58.88333333333333,0,f024
2024-06-02,47.45,3.7066666666666666,69.19666666666667,0,f024
2024-06-03,52.169999999999995,6.4366666666666665,64.56666666666666,0,f024
2024-06-04,46.7,4.89,61.55,0,f024
2024-06-05,52.42666666666667,4.116666666666667,55.44,0,f024
2024-06-06,52.03,1.7066666666666668,51.163333333333334,0,f024
2024-06-07,49.25333333333333,1.3866666666666667,75.49000000000001,0,f024
2024-06-08,47.693333333333335,1.91,91.11,0,f024
2024-06-09,52.58,4.033333333333333,72.65,0,f024
2024-06-10,49.79,2.466666666666667,82.49666666666667,0,f024
2024-06-11,50.78333333333333,2.1533333333333333,57.10333333333333,0.19333333333333333,f024
2024-06-12,53.403333333333336,1.4833333333333332,62.03,0,f024
2024-06-13,61.24333333333333,4.076666666666666,53.92,0,f024
2024-06-14,53.36666666666667,6.6466666666666665,66.08666666666667,0,f024
2024-06-15,50.09,1.4033333333333333,63.873333333333335,0,f024
2024-06-16,53.086666666666666,2.3833333333333333,36.57333333333333,0,f024
2024-06-17,59.42666666666667,6.24,30.1,0,f024
2024-06-18,52.910000000000004,4.053333333333334,41.32666666666667,0,f024
2024-06-19,52.33,5.736666666666666,78.59,0,f024
2024-06-20,50.03,3.516666666666667,93.24,0.33,f024
2024-06-21,52.483333333333334,5.04,73.77666666666667,0,f024
2024-06-22,44.76,2.276666666666667,90.35,0,f024
2024-06-23,52.406666666666666,1.3333333333333333,63.58333333333333,0,f024
2024-06-24,50.26,3.543333333333333,79.05,0,f024
2024-06-25,53.69,3.046666666666667,76.54,NA,f024
2024-06-26,52.56,2.2133333333333334,94.76,0.003333333333333333,f024
2024-06-27,53.27,2.3633333333333333,78.41666666666667,0,f024
2024-06-28,50.983333333333334,1.5,86.85,0,f024
2024-06-29,56.49,5.07,75.2,NA,f024
2024-06-30,56.54333333333333,1.46,76.81666666666666,0.006666666666666666,f024
2024-07-01,51.83,5.136666666666667,89.58666666666667,0,f024
2024-07-02,46.27,2.203333333333333,70.12333333333333,0,f024
2024-07-03,58.53,6.626666666666667,31.116666666666667,0,f024
2024-07-04,45.42,2.603333333333333,48.57,NA,f024
2024-07-05,45.949999999999996,1.8733333333333333,56.016666666666666,0,f024
2024-07-06,58.25666666666667,3.59,34.32666666666667,NA,f024
2024-07-07,52.18666666666667,7.3566666666666665,58.833333333333336,0,f024
2024-07-08,48.986666666666665,3.32,50.70666666666666,0.019999999999999997,f024
2024-07-09,46.93666666666667,2.57,76.93666666666667,NA,f024
2024-07-10,51.303333333333335,2.3133333333333335,65.72666666666666,0,f024
2024-07-11,55.88333333333333,1.7866666666666666,52.416666666666664,0.009999999999999998,f024
2024-07-12,55.07666666666667,2.0366666666666666,48.093333333333334,0,f024
2024-07-13,59.556666666666665,2.2066666666666666,43.82666666666667,0,f024
2024-07-14,62.28,4.003333333333333,57.45666666666666,0,f024
2024-07-15,52.89666666666667,1.6233333333333333,78.46,NA,f024
2024-07-16,51.473333333333336,2.0933333333333333,79.83666666666667,0.6366666666666666,f024
2024-07-17,52.166666666666664,2.183333333333333,75.49333333333334,NA,f024
2024-07-18,51.56333333333333,2.453333333333333,75.10333333333334,NA,f024
2024-07-19,51.37,3.166666666666667,81.60666666666667,0,f024
2024-07-20,58.516666666666666,5.073333333333333,59.79,NA,f024
2024-07-21,47.196666666666665,3.6533333333333333,79.95333333333333,0,f024
2024-07-22,45.666666666666664,2.9966666666666666,92.00666666666666,0,f024
2024-07-23,49.156666666666666,2.4733333333333336,71.57333333333334,NA,f024
2024-07-24,50.916666666666664,2,67.65666666666667,NA,f024
2024-07-25,60.75,1.1766666666666667,55.276666666666664,NA,f024
2024-07-26,56.60666666666666,2.933333333333333,70.51333333333334,0,f024
2024-07-27,55.013333333333335,2.98,63.556666666666665,0,f024
2024-07-28,50.85333333333333,1.94,39.86,0.019999999999999997,f024
2024-07-29,51.85333333333333,1.6733333333333333,32.303333333333335,NA,f024
2024-07-30,55.25333333333334,3.14,37.31666666666667,NA,f024
2024-07-31,54.39666666666667,1.6833333333333331,40.50333333333334,0.006666666666666666,f024
2024-08-01,60.64,3.19,41.53333333333333,0,f024
2024-08-02,61.89666666666667,3.5100000000000002,41.906666666666666,0,f024
2024-08-03,60.916666666666664,1.5166666666666666,44.11,0,f024
2024-08-04,58.379999999999995,4.713333333333333,72.07333333333334,0,f024
2024-08-05,53.72,2.2366666666666664,85.97666666666667,0,f024
2024-08-06,54.166666666666664,1.8466666666666667,77.20333333333333,0,f024
2024-08-07,50.28,3.0533333333333332,85.60666666666667,0,f024
2024-08-08,53.31666666666667,1.5866666666666667,66.13333333333334,0,f024
2024-08-09,51.236666666666665,3.466666666666667,79.15666666666667,0,f024
2024-08-10,50.88333333333333,2.1066666666666665,83.35,0,f024
2024-08-11,50.02333333333333,3.7666666666666666,82.53333333333333,0,f024
2024-08-12,56.04333333333334,2.8,78.31,0,f024
2024-08-13,49.82666666666667,2,94.50666666666666,0,f024
2024-08-14,46.74333333333333,3.526666666666667,91.04333333333334,0,f024
2024-08-15,55.09,4.84,69.96,0,f024
2024-08-16,50.63666666666667,1.67,61.68333333333334,NA,f024
2024-08-17,55.07333333333333,4.54,77.21666666666667,0,f024
2024-08-18,54.596666666666664,1.6766666666666667,94.74333333333334,0,f024
2024-08-19,52.04,2.3066666666666666,82.67666666666666,NA,f024
2024-08-20,50.54,1.8733333333333335,72.84,NA,f024
2024-08-21,50.14333333333333,2.236666666666667,82.12666666666667,0.026666666666666665,f024
2024-08-22,48.25333333333333,1.83,95.1,0,f024
2024-08-23,50.74666666666666,1.9133333333333333,92.86,0,f024
2024-08-24,54.656666666666666,1.6566666666666667,76.28666666666666,NA,f024
2024-08-25,49.76,4.816666666666666,90.87333333333333,0.003333333333333333,f024
2024-08-26,47.72,1.74,72.67999999999999,NA,f024
2024-08-27,49.04666666666667,1.27,67.93333333333334,NA,f024
2024-08-28,51.343333333333334,1.0633333333333332,55.943333333333335,NA,f024
2024-08-29,47.51,2.79,63.40333333333333,NA,f024
2024-08-30,48.50666666666667,2.11,58.44,NA,f024
2024-08-31,53.54666666666667,1.9166666666666667,38.343333333333334,NA,f024
2024-09-01,49.07333333333333,1.6933333333333334,49.763333333333335,NA,f024
2024-09-02,47.416666666666664,1.9766666666666666,66.40666666666667,NA,f024
2024-09-03,56.666666666666664,2.54,49.83,NA,f024
2024-09-04,47.653333333333336,5.79,82.64,0,f024
2024-09-05,41.19333333333333,2.46,82.30666666666666,NA,f024
2024-09-06,46.71666666666667,2.0633333333333335,61.733333333333334,0,f024
2024-09-07,45.086666666666666,2.816666666666667,66.46666666666667,NA,f024
2024-09-08,46.46666666666667,1.7233333333333334,67.96666666666667,NA,f024
2024-09-09,51.54333333333334,1.58,72.47333333333333,0,f024
2024-09-10,44.81666666666667,2.006666666666667,75.49666666666667,0.003333333333333333,f024
2024-09-11,41.57,2.5533333333333332,90.79666666666667,0.07,f024
2024-09-12,48.410000000000004,3.776666666666667,49.26,0,f024
2024-09-13,46.70333333333333,1.49,46.876666666666665,NA,f024
2024-09-14,44.96666666666666,2.3733333333333335,47.75333333333333,NA,f024
2024-09-15,39.690000000000005,2.5766666666666667,85.60666666666667,0,f024
2024-09-16,44.71333333333333,1.1733333333333333,75.98,0,f024
2024-09-17,46.03333333333333,8.303333333333335,50.836666666666666,0,f024
2024-09-18,41.07,2.9033333333333333,52.88,0,f024
2024-09-19,43.05,0.8666666666666667,51.11333333333333,0,f024
2024-09-20,43.403333333333336,1.3333333333333333,43.14333333333333,0,f024
2024-09-21,45.57666666666667,2.9066666666666667,75.42333333333333,0,f024
2024-09-22,38.53,1.6199999999999999,88.44666666666667,0,f024
2024-09-23,49.016666666666666,4.27,53.43666666666667,0,f024
2024-09-24,46.25,1.3833333333333333,64.53666666666666,0,f024
2024-09-25,49.13333333333333,0.6466666666666667,49.166666666666664,0,f024
2024-09-26,47.93666666666667,1.52,50.43333333333333,0,f024
2024-09-27,48.46666666666667,1.6066666666666667,56.123333333333335,0,f024
2024-09-28,50.22666666666667,1.6633333333333333,54.81,0,f024
2024-09-29,49.25666666666667,1.3666666666666667,56.84,0,f024
2024-09-30,45.37,0.96,44.449999999999996,0,f024
2024-10-01,43.67,0.8,46.20666666666666,0,f024
2024-10-02,41.29666666666667,1.5833333333333333,48.96,0,f024
2024-10-03,43.223333333333336,1.4633333333333334,45.096666666666664,0,f024
2024-10-04,44.63333333333333,2.56,38.68666666666667,0,f024
2024-10-05,41.36333333333334,1.3833333333333333,49.803333333333335,0,f024
2024-10-06,43.68,1.2666666666666666,48.94,0,f024
2024-10-07,37.52,1.6933333333333334,47.013333333333335,0,f024
2024-10-08,41.07333333333333,1.1033333333333333,64.05,0,f024
2024-10-09,39.5,1.3433333333333333,64.64,0,f024
2024-10-10,45.93333333333334,1.04,48.35,0,f024
2024-10-11,42.583333333333336,0.7,51.04,0,f024
2024-10-12,48.36666666666667,1.8266666666666667,46.61,0,f024
2024-10-13,41.303333333333335,1.4566666666666666,54.43,0,f024
2024-10-14,42,1.2333333333333334,68.89666666666666,0,f024
2024-10-15,40.64666666666667,1.9166666666666667,67.96666666666667,0,f024
2024-10-16,40.00333333333333,2.41,72.14333333333333,0,f024
2024-10-17,37.51,2.223333333333333,82.65666666666667,0,f024
2024-10-18,33.41666666666667,2.02,84.47666666666666,0,f024
2024-10-19,39.61333333333334,2.046666666666667,77.34666666666666,0,f024
2024-10-20,43.693333333333335,6.1433333333333335,69.57000000000001,0,f024
2024-10-21,36.17,2.8,NA,0,f024
2024-10-22,33.94,1.1866666666666665,NA,0,f024
2024-10-23,34.75333333333334,2.5366666666666666,NA,0,f024
2024-10-24,29.453333333333333,1.9166666666666665,NA,0,f024
2024-10-25,32.74666666666666,1.5833333333333333,NA,0,f024
2024-10-26,34.21666666666667,0.7433333333333333,NA,0,f024
2024-10-27,44.13,4.776666666666667,NA,0,f024
2024-10-28,37.35,2.29,NA,0,f024
2024-10-29,31.11,3.52,NA,0,f024
2024-10-30,27.973333333333333,3.67,NA,0,f024
2024-10-31,36.68666666666667,5.843333333333334,NA,0,f024
2024-11-01,27.855,1.85,68.18,0,f024
