dateTime,depth_m,do_mgl,cond_uscm,temp_C,turb_NTU,pH,bgalgae_RFU,chla_RFU,flag_gen,flag_do,flag_cond,flag_temp,flag_turb,flag_pH,flag_bga,flag_chla
2026-06-10T15:15:56Z,1.43,7.68,56.74,15.345,3.3,8.36,0.34,1.34,,,,,,,,
2026-06-10T15:17:29Z,0.94,7.7,56.68,15.346,3.1,8.36,0.29,1.57,,,,,,,,
2026-06-10T19:01:59Z,6.05,7.52,57.32,15.169,3.61,8.22,0.32,1.68,,,,,,,,
2026-06-10T19:03:32Z,5.39,7.43,56.77,15.251,2.97,8.1,0.28,1.44,,,,,,,,
2026-06-10T19:05:04Z,4.93,7.48,56.73,15.281,3.01,8.15,0.29,1.44,,,,,,,,
2026-06-10T19:06:36Z,4.42,7.68,56.52,15.564,2.98,8.39,0.27,1.77,,,,,,,,
2026-06-10T19:08:08Z,3.91,7.72,56.57,15.664,2.99,8.43,0.27,1.33,,,,,,,,
2026-06-10T19:09:40Z,3.41,7.75,56.69,15.674,3,8.44,0.26,1.22,,,,,,,,
2026-06-10T19:11:12Z,2.92,7.76,56.8,15.697,3.07,8.44,0.28,1.43,,,,,,,,
2026-06-10T19:12:44Z,2.41,7.75,56.85,15.719,3.02,8.44,0.31,1.26,,,,,,,,
2026-06-10T19:14:16Z,1.93,7.77,56.89,15.741,3.01,8.44,0.25,1.43,,,,,,,,
2026-06-10T19:15:48Z,1.4,7.74,56.95,15.774,2.97,8.44,0.22,1.09,,,,,,,,
2026-06-10T19:17:20Z,0.91,7.77,56.89,15.775,2.98,8.44,0.24,1.08,,,,,,,,
2026-06-10T23:01:58Z,6.06,7.73,57.69,15.923,2.88,8.41,0.28,1.57,,,,,,,,
2026-06-10T23:03:31Z,5.41,7.74,57.61,15.939,2.84,8.42,0.28,1.48,,,,,,,,
2026-06-10T23:05:03Z,4.91,7.76,57.65,15.949,3.01,8.43,0.29,1.96,,,,,,,,
2026-06-10T23:06:35Z,4.4,7.75,57.62,15.954,3,8.43,0.29,2.06,,,,,,,,
2026-06-10T23:08:07Z,3.9,7.75,57.54,15.961,2.86,8.43,0.28,1.64,,,,,,,,
2026-06-10T23:09:39Z,3.42,7.77,57.4,15.991,2.96,8.44,0.28,1.34,,,,,,,,
2026-06-10T23:11:11Z,2.91,7.77,57.41,15.99,2.95,8.43,0.27,1.29,,,,,,,,
2026-06-10T23:12:43Z,2.44,7.77,57.32,16.013,2.99,8.45,0.27,1.53,,,,,,,,
2026-06-10T23:14:15Z,1.93,7.8,57.21,16.057,2.96,8.44,0.26,1.52,,,,,,,,
2026-06-10T23:15:47Z,1.42,7.77,57.17,16.075,2.96,8.45,0.21,1.21,,,,,,,,
2026-06-10T23:17:19Z,0.93,7.81,57.16,16.091,2.88,8.46,0.25,1.1,,,,,,,,
2026-06-11T03:02:02Z,6.13,7.66,54.47,15.852,3.29,8.31,0.28,1.38,,,,,,,,
2026-06-11T03:03:36Z,5.43,7.66,54.7,15.852,3.32,8.33,0.25,1.59,,,,,,,,
2026-06-11T03:05:08Z,4.94,7.69,54.72,15.86,3.21,8.34,0.24,1.39,,,,,,,,
2026-06-11T03:06:40Z,4.43,7.7,54.86,15.859,3.38,8.35,0.29,1.43,,,,,,,,
2026-06-11T03:08:12Z,3.94,7.69,54.79,15.891,3.18,8.36,0.27,1.37,,,,,,,,
2026-06-11T03:09:45Z,3.42,7.7,55.08,15.86,3.24,8.36,0.26,1.4,,,,,,,,
2026-06-11T03:11:17Z,2.92,7.72,54.98,15.896,3.22,8.38,0.27,1.92,,,,,,,,
2026-06-11T03:12:49Z,2.46,7.72,54.92,15.929,3.04,8.39,0.27,1.68,,,,,,,,
2026-06-11T03:14:22Z,1.94,7.74,54.98,15.926,3.34,8.39,0.25,1.64,,,,,,,,
2026-06-11T03:15:55Z,1.44,7.73,54.96,15.943,3.19,8.39,0.28,1.14,,,,,,,,
2026-06-11T03:17:28Z,0.95,7.75,54.92,15.934,3.09,8.4,0.28,1.57,,,,,,,,
2026-06-11T07:02:02Z,6.02,7.52,55.24,15.63,3.38,8.24,0.29,1.48,,,,,,,,
2026-06-11T07:03:35Z,5.47,7.52,55.11,15.633,3.43,8.24,0.3,1.79,,,,,,,,
2026-06-11T07:05:08Z,4.97,7.53,55.01,15.637,3.43,8.23,0.3,1.71,,,,,,,,
2026-06-11T07:06:41Z,4.47,7.55,54.96,15.641,3.27,8.23,0.32,1.92,,,,,,,,
2026-06-11T07:08:14Z,3.97,7.53,54.98,15.641,3.16,8.23,0.32,1.82,,,,,,,,
2026-06-11T07:09:47Z,3.45,7.54,54.96,15.638,3.33,8.22,0.31,2.35,,,,,,,,
2026-06-11T07:11:20Z,2.97,7.55,54.89,15.638,2.97,8.22,0.4,1.58,,,,,,,,
2026-06-11T07:12:53Z,2.45,7.53,54.95,15.638,3.29,8.22,0.33,1.94,,,,,,,,
2026-06-11T07:14:26Z,1.97,7.55,54.94,15.638,3.49,8.22,0.32,1.67,,,,,,,,
2026-06-11T07:15:59Z,1.47,7.55,54.85,15.638,3.22,8.22,0.31,1.48,,,,,,,,
2026-06-11T07:17:32Z,0.98,7.54,54.86,15.642,3.35,8.22,0.32,2.03,,,,,,,,
2026-06-11T11:02:06Z,6.06,7.47,55.46,15.421,3.29,8.16,0.28,1.6,,,,,,,,
2026-06-11T11:03:39Z,5.5,7.45,55.55,15.42,3.15,8.16,0.28,1.37,,,,,,,,
2026-06-11T11:05:12Z,4.99,7.46,55.48,15.42,3.25,8.16,0.27,2.22,,,,,,,,
2026-06-11T11:06:45Z,4.48,7.47,55.49,15.419,3.35,8.16,0.27,2.62,,,,,,,,
2026-06-11T11:08:18Z,3.98,7.47,55.41,15.418,3.3,8.16,0.27,1.87,,,,,,,,
2026-06-11T11:09:51Z,3.46,7.45,55.43,15.416,3.25,8.16,0.29,1.49,,,,,,,,
2026-06-11T11:11:24Z,2.98,7.48,55.49,15.415,3.21,8.16,0.31,1.87,,,,,,,,
2026-06-11T11:12:57Z,2.5,7.47,55.53,15.415,3.15,8.16,0.27,1.63,,,,,,,,
2026-06-11T11:14:30Z,1.99,7.46,55.48,15.415,3.26,8.16,0.28,1.56,,,,,,,,
2026-06-11T11:16:03Z,1.51,7.49,55.52,15.415,3.41,8.16,0.27,1.56,,,,,,,,
2026-06-11T11:17:36Z,1,7.46,55.47,15.416,3.4,8.16,0.26,1.61,,,,,,,,
2026-06-11T15:02:02Z,6.02,7.2,54.98,15.202,3.25,7.92,0.28,1.67,,,,,,,,
2026-06-11T15:03:35Z,5.45,7.26,55,15.21,3.18,7.96,0.26,1.7,,,,,,,,
2026-06-11T15:05:08Z,4.96,7.19,54.95,15.204,3.2,7.92,0.26,1.34,,,,,,,,
2026-06-11T15:06:41Z,4.44,7.26,55.03,15.222,3.34,7.95,0.29,1.69,,,,,,,,
2026-06-11T15:08:14Z,3.94,7.3,55.03,15.219,3.35,7.98,0.26,1.36,,,,,,,,
2026-06-11T15:09:47Z,3.44,7.31,55.17,15.224,3.44,8,0.26,1.32,,,,,,,,
2026-06-11T15:11:19Z,2.95,7.35,55.16,15.221,3.35,8.03,0.23,1.38,,,,,,,,
2026-06-11T15:12:52Z,2.45,7.39,55.07,15.218,3.33,8.06,0.28,2.08,,,,,,,,
2026-06-11T15:14:25Z,1.93,7.38,55.13,15.218,3.46,8.07,0.29,1.72,,,,,,,,
2026-06-11T15:15:58Z,1.44,7.42,55.13,15.222,3.34,8.07,0.29,1.45,,,,,,,,
2026-06-11T15:17:31Z,0.95,7.39,55.12,15.217,3.31,8.07,0.25,1.36,,,,,,,,
2026-06-11T19:01:58Z,6.08,7.38,56.38,15.054,3.78,8.09,0.28,1.71,,,,,,,,
2026-06-11T19:03:31Z,5.41,7.39,56.59,15.053,3.8,8.1,0.28,1.83,,,,,,,,
2026-06-11T19:05:03Z,4.89,7.38,56.64,15.053,3.64,8.11,0.29,1.62,,,,,,,,
2026-06-11T19:06:35Z,4.41,7.37,55.18,15.151,3.06,8.05,0.28,1.54,,,,,,,,
2026-06-11T19:08:07Z,3.89,7.46,55.27,15.227,3.34,8.12,0.29,1.25,,,,,,,,
2026-06-11T19:09:39Z,3.42,7.5,55.52,15.312,3.3,8.18,0.3,1.34,,,,,,,,
2026-06-11T19:11:11Z,2.92,7.52,55.57,15.496,3.14,8.19,0.24,2.01,,,,,,,,
2026-06-11T19:12:43Z,2.4,7.54,56.42,15.693,3.06,8.25,0.25,1.15,,,,,,,,
2026-06-11T19:14:15Z,1.89,7.56,56.55,15.743,3.04,8.26,0.23,1.15,,,,,,,,
2026-06-11T19:15:47Z,1.44,7.59,56.89,15.873,2.99,8.25,0.19,0.99,,,,,,,,
2026-06-11T19:17:19Z,0.93,7.56,56.83,15.88,3.04,8.24,0.21,1,,,,,,,,
2026-06-11T23:01:58Z,6.08,7.37,56.38,14.903,4.02,8.05,0.29,3.98,,,,,,,,
2026-06-11T23:03:31Z,5.4,7.39,56.14,14.942,3.87,8.05,0.32,1.72,,,,,,,,
2026-06-11T23:05:03Z,4.92,7.38,55.67,14.985,3.58,8.03,0.26,1.76,,,,,,,,
2026-06-11T23:06:35Z,4.43,8.22,55.82,15.588,2.93,8.79,0.23,1.45,,,,,,,,
2026-06-11T23:08:07Z,3.93,7.66,57.27,16.016,2.93,8.34,0.29,1.35,,,,,,,,
2026-06-11T23:09:39Z,3.39,7.65,57.39,16.165,2.96,8.34,0.27,1.59,,,,,,,,
2026-06-11T23:11:11Z,2.93,7.66,57.4,16.218,2.84,8.34,0.23,1.55,,,,,,,,
2026-06-11T23:12:43Z,2.43,7.64,57.4,16.24,2.87,8.34,0.26,1.3,,,,,,,,
2026-06-11T23:14:15Z,1.93,7.66,57.33,16.286,2.89,8.33,0.24,1.25,,,,,,,,
2026-06-11T23:15:47Z,1.41,7.66,57.41,16.413,2.9,8.33,0.24,3.82,,,,,,,,
2026-06-11T23:17:19Z,0.94,7.67,57.45,16.468,2.9,8.33,0.23,1.19,,,,,,,,
2026-06-12T03:01:59Z,6.07,7.3,55.06,14.877,4,7.92,0.3,2.02,,,,,,,,
2026-06-12T03:03:32Z,5.44,7.36,54.7,14.872,3.88,7.93,0.31,2.02,,,,,,,,
2026-06-12T03:05:05Z,4.92,7.38,54.62,14.888,3.74,7.96,0.3,1.51,,,,,,,,
2026-06-12T03:06:37Z,4.41,7.52,54.48,15.067,3.36,8.06,0.26,1.49,,,,,,,,
2026-06-12T03:08:09Z,3.91,7.54,54.79,15.151,3.29,8.1,0.26,1.62,,,,,,,,
2026-06-12T03:09:41Z,3.42,7.54,54.92,15.201,3.29,8.12,0.26,1.65,,,,,,,,
2026-06-12T03:11:13Z,2.93,7.63,55.77,15.366,3.19,8.25,0.28,1.95,,,,,,,,
2026-06-12T03:12:45Z,2.42,7.69,57.01,16.156,3.06,8.35,0.31,1.16,,,,,,,,
2026-06-12T03:14:17Z,1.92,7.72,57.29,16.342,2.94,8.38,0.28,1.71,,,,,,,,
2026-06-12T03:15:49Z,1.44,7.73,57.42,16.542,2.87,8.4,0.25,1.78,,,,,,,,
2026-06-12T03:17:21Z,0.94,7.66,56.96,16.956,2.84,8.32,0.2,1.3,,,,,,,,
2026-06-12T07:02:05Z,6.08,7.24,55.32,14.87,3.92,7.89,0.3,1.89,,,,,,,,
2026-06-12T07:03:39Z,5.47,7.27,55.42,14.914,3.63,7.88,0.29,1.69,,,,,,,,
2026-06-12T07:05:12Z,4.95,7.22,55.77,14.959,3.68,7.89,0.31,1.45,,,,,,,,
2026-06-12T07:06:45Z,4.46,7.43,55.32,15.063,3.24,8.03,0.25,1.46,,,,,,,,
2026-06-12T07:08:18Z,3.97,7.5,55.56,15.12,3.25,8.11,0.27,1.72,,,,,,,,
2026-06-12T07:09:51Z,3.46,7.52,56.07,15.188,3.19,8.18,0.24,1.51,,,,,,,,
2026-06-12T07:11:24Z,2.96,7.52,55.5,15.22,3.1,8.15,0.24,1.57,,,,,,,,
2026-06-12T07:12:57Z,2.5,7.9,55.35,15.429,3.15,8.48,0.27,1.44,,,,,,,,
2026-06-12T07:14:30Z,1.98,7.58,56.55,15.749,2.93,8.25,0.25,2.19,,,,,,,,
2026-06-12T07:16:03Z,1.46,7.64,57.1,16.188,2.75,8.28,0.24,1.39,,,,,,,,
2026-06-12T07:17:36Z,0.98,7.61,57.08,16.231,2.79,8.29,0.26,1.35,,,,,,,,
2026-06-12T11:02:07Z,6.08,7.24,54.62,14.897,3.66,7.85,0.42,2.48,,,,,,,,
2026-06-12T11:03:44Z,5.44,7.2,55.49,14.929,3.93,7.85,0.36,1.92,,,,,,,,
2026-06-12T11:05:17Z,4.98,7.21,55.89,14.999,3.43,7.89,0.29,1.74,,,,,,,,
2026-06-12T11:06:50Z,4.5,7.35,56.49,15.113,3.4,8.02,0.3,1.97,,,,,,,,
2026-06-12T11:08:23Z,3.99,7.45,56.77,15.149,3.22,8.1,0.3,1.75,,,,,,,,
2026-06-12T11:09:56Z,3.47,7.5,57.09,15.193,3.17,8.18,0.29,1.78,,,,,,,,
2026-06-12T11:11:29Z,3,7.56,57.04,15.261,2.97,8.24,0.28,1.6,,,,,,,,
2026-06-12T11:13:02Z,2.49,7.58,57.2,15.674,2.71,8.22,0.23,1.48,,,,,,,,
2026-06-12T11:14:35Z,1.98,7.56,57.16,15.774,2.85,8.23,0.34,1.35,,,,,,,,
2026-06-12T11:16:08Z,1.48,7.59,57.14,15.78,2.97,8.23,0.23,1.45,,,,,,,,
2026-06-12T11:17:41Z,1,7.56,57.14,15.781,2.79,8.23,0.28,1.53,,,,,,,,
2026-06-12T15:02:02Z,6.04,6.99,54.78,14.823,4.09,7.71,0.41,2.49,,,,,,,,
2026-06-12T15:03:35Z,5.45,6.94,55.25,14.829,3.75,7.68,0.37,2.05,,,,,,,,
2026-06-12T15:05:08Z,4.97,7.04,55.49,14.906,3.59,7.76,0.33,1.89,,,,,,,,
2026-06-12T15:06:41Z,4.45,7.15,56,14.998,3.45,7.84,0.34,1.77,,,,,,,,
2026-06-12T15:08:14Z,3.94,7.28,56.36,15.072,3.16,7.95,0.28,1.66,,,,,,,,
2026-06-12T15:09:47Z,3.44,7.33,56.96,15.155,3.46,8.03,0.33,1.87,,,,,,,,
2026-06-12T15:11:20Z,2.95,7.42,56.72,15.235,3.01,8.1,0.26,1.66,,,,,,,,
2026-06-12T15:12:53Z,2.44,7.53,57.17,15.465,2.83,8.19,0.25,1.85,,,,,,,,
2026-06-12T15:14:26Z,1.95,7.52,57.14,15.503,2.73,8.21,0.24,2.82,,,,,,,,
2026-06-12T15:15:59Z,1.45,7.55,57.14,15.539,2.77,8.22,0.25,1.36,,,,,,,,
2026-06-12T15:17:32Z,0.95,7.54,57.09,15.565,2.8,8.22,0.25,1.91,,,,,,,,
2026-06-12T19:01:58Z,6.09,6.83,54.6,14.755,4.53,7.62,0.32,1.89,,,,,,,,
2026-06-12T19:03:31Z,5.43,7.06,54.35,14.806,3.93,7.66,0.29,1.55,,,,,,,,
2026-06-12T19:05:04Z,4.88,7.01,55.4,14.946,3.4,7.69,0.26,1.37,,,,,,,,
2026-06-12T19:06:36Z,4.44,7.28,56.15,15.085,3.06,7.91,0.26,1.59,,,,,,,,
2026-06-12T19:08:09Z,3.89,7.53,56.45,15.283,2.94,8.14,0.27,1.77,,,,,,,,
2026-06-12T19:09:41Z,3.41,7.61,57.16,16.055,2.76,8.25,0.25,1.11,,,,,,,,
2026-06-12T19:11:13Z,2.9,7.64,57.18,16.136,2.72,8.26,0.25,1.08,,,,,,,,
2026-06-12T19:12:45Z,2.42,7.63,57.2,16.184,2.79,8.27,0.21,1.07,,,,,,,,
2026-06-12T19:14:17Z,1.92,7.63,57.2,16.179,2.8,8.27,0.22,2.12,,,,,,,,
2026-06-12T19:15:49Z,1.42,7.65,57.2,16.191,2.76,8.27,0.21,1,,,,,,,,
2026-06-12T19:17:21Z,0.91,7.62,57.21,16.243,2.73,8.27,0.18,0.87,,,,,,,,
2026-06-12T23:01:58Z,6.09,7.21,55.72,15.085,3.37,7.85,0.25,1.78,,,,,,,,
2026-06-12T23:03:31Z,5.43,7.3,55.88,15.133,3.29,7.91,0.25,1.64,,,,,,,,
2026-06-12T23:05:03Z,4.9,7.57,56.13,16.014,3.01,8.15,0.22,6.28,,,,,,,,
2026-06-12T23:06:35Z,4.4,7.63,56.2,16.111,2.89,8.18,0.21,1.44,,,,,,,,
2026-06-12T23:08:07Z,3.89,7.64,56.53,16.213,2.84,8.23,0.21,1.22,,,,,,,,
2026-06-12T23:09:39Z,3.43,7.64,56.76,16.223,2.86,8.24,0.22,1.2,,,,,,,,
2026-06-12T23:11:11Z,2.91,7.71,57.1,16.319,2.88,8.31,0.23,1.39,,,,,,,,
2026-06-12T23:12:43Z,2.39,7.7,57.13,16.354,2.8,8.32,0.27,1.4,,,,,,,,
2026-06-12T23:14:15Z,1.91,7.72,57.23,16.606,2.77,8.33,0.2,1.11,,,,,,,,
2026-06-12T23:15:47Z,1.43,7.71,57.21,16.634,2.73,8.32,0.23,1.15,,,,,,,,
2026-06-12T23:17:19Z,0.93,7.7,57.25,16.758,2.75,8.32,0.18,1.41,,,,,,,,
2026-06-13T03:01:58Z,6.05,7.11,55.62,15.235,3.58,7.85,0.3,2.04,,,,,,,,
2026-06-13T03:03:31Z,5.44,7.34,56.05,15.64,3.33,7.98,0.26,1.54,,,,,,,,
2026-06-13T03:05:04Z,4.89,7.55,56.1,16.082,2.98,8.16,0.22,1.34,,,,,,,,
2026-06-13T03:06:36Z,4.44,7.58,55.93,16.101,2.98,8.17,0.22,1.48,,,,,,,,
2026-06-13T03:08:08Z,3.92,7.58,55.92,16.106,2.97,8.18,0.25,1.37,,,,,,,,
2026-06-13T03:09:40Z,3.43,7.57,55.9,16.109,3.07,8.18,0.22,1.63,,,,,,,,
2026-06-13T03:11:12Z,2.92,7.6,55.93,16.111,3.06,8.19,0.23,1.36,,,,,,,,
2026-06-13T03:12:44Z,2.46,7.61,56.05,16.126,2.91,8.21,0.25,1.81,,,,,,,,
2026-06-13T03:14:16Z,1.93,7.61,56.02,16.185,2.85,8.22,0.22,1.52,,,,,,,,
2026-06-13T03:15:48Z,1.42,7.62,56.03,16.223,2.91,8.21,0.24,1.9,,,,,,,,
2026-06-13T03:17:20Z,0.93,7.69,56.89,16.599,2.88,8.34,0.22,1.32,,,,,,,,
2026-06-13T07:02:04Z,6.08,6.86,55.5,15.06,3.66,7.7,0.42,2.34,,,,,,,,
2026-06-13T07:03:38Z,5.47,6.92,55.51,15.039,3.69,7.68,0.34,2.06,,,,,,,,
2026-06-13T07:05:11Z,4.94,7.12,55.57,15.226,3.33,7.77,0.31,3.02,,,,,,,,
2026-06-13T07:06:43Z,4.48,7.19,55.91,15.428,3.32,7.83,0.29,3.16,,,,,,,,
2026-06-13T07:08:16Z,3.96,7.52,56.46,16.011,3.02,8.17,0.21,1.28,,,,,,,,
2026-06-13T07:09:49Z,3.46,7.59,56.46,16.067,2.97,8.23,0.22,1.44,,,,,,,,
2026-06-13T07:11:22Z,2.96,7.61,56.44,16.105,2.96,8.23,0.3,1.38,,,,,,,,
2026-06-13T07:12:55Z,2.48,7.58,56.23,16.132,2.96,8.21,0.22,1.31,,,,,,,,
2026-06-13T07:14:28Z,1.96,7.67,56.97,16.346,2.65,8.39,0.3,1.53,,,,,,,,
2026-06-13T07:16:01Z,1.48,7.76,56.94,16.375,2.83,8.42,0.28,6.68,,,,,,,,
2026-06-13T07:17:34Z,0.98,7.72,56.94,16.378,2.63,8.41,0.23,3.58,,,,,,,,
2026-06-13T11:02:07Z,6.09,6.9,54.25,14.857,3.78,7.65,0.43,2.25,,,,,,,,
2026-06-13T11:03:44Z,5.44,6.88,54.46,14.874,3.63,7.6,0.31,1.9,,,,,,,,
2026-06-13T11:05:17Z,4.97,6.88,54.41,14.883,3.6,7.59,0.32,1.75,,,,,,,,
2026-06-13T11:06:50Z,4.48,6.95,54.42,14.933,3.49,7.62,0.31,1.71,,,,,,,,
2026-06-13T11:08:23Z,3.97,7.29,55.45,15.376,3.13,7.82,0.27,1.4,,,,,,,,
2026-06-13T11:09:56Z,3.47,7.4,55.93,15.765,3.31,7.98,0.28,1.52,,,,,,,,
2026-06-13T11:11:29Z,2.96,7.58,56.62,16.048,2.95,8.24,0.24,1.61,,,,,,,,
2026-06-13T11:13:02Z,2.48,7.61,56.62,16.068,2.96,8.26,0.28,1.52,,,,,,,,
2026-06-13T11:14:35Z,1.97,7.59,56.6,16.069,2.73,8.26,0.2,1.38,,,,,,,,
2026-06-13T11:16:08Z,1.47,7.62,56.6,16.069,2.76,8.26,0.2,1.25,,,,,,,,
2026-06-13T11:17:41Z,1,7.6,56.6,16.075,2.86,8.27,0.22,1.29,,,,,,,,
2026-06-13T15:02:05Z,6.09,6.87,53.84,14.772,4.05,7.61,0.32,1.99,,,,,,,,
2026-06-13T15:03:39Z,5.45,6.89,53.8,14.775,3.85,7.58,0.23,1.51,,,,,,,,
2026-06-13T15:05:12Z,4.94,7.01,53.67,14.808,3.6,7.61,0.24,1.81,,,,,,,,
2026-06-13T15:06:44Z,4.45,7.25,53.74,14.983,3.35,7.74,0.26,1.58,,,,,,,,
2026-06-13T15:08:17Z,3.94,7.2,54.55,15.183,3.16,7.74,0.24,1.39,,,,,,,,
2026-06-13T15:09:50Z,3.44,7.39,56.25,15.676,2.91,7.99,0.22,2.4,,,,,,,,
2026-06-13T15:11:22Z,2.96,7.47,56.38,15.786,2.62,8.1,0.21,1.25,,,,,,,,
2026-06-13T15:12:55Z,2.45,7.52,56.38,15.819,2.75,8.12,0.2,1.14,,,,,,,,
2026-06-13T15:14:28Z,1.95,7.5,56.4,15.831,2.73,8.13,0.18,1.15,,,,,,,,
2026-06-13T15:16:01Z,1.46,7.53,56.4,15.843,2.79,8.13,0.21,1.14,,,,,,,,
2026-06-13T15:17:34Z,0.95,7.53,56.43,15.853,2.67,8.14,0.17,1.15,,,,,,,,
2026-06-13T19:01:58Z,6.08,6.92,52.91,14.553,4.34,7.56,0.27,1.46,,,,,,,,
2026-06-13T19:03:31Z,5.4,6.97,53.36,14.698,3.97,7.54,0.28,1.7,,,,,,,,
2026-06-13T19:05:03Z,4.9,6.95,53.54,14.743,3.62,7.52,0.28,1.57,,,,,,,,
2026-06-13T19:06:35Z,4.4,6.94,53.43,14.723,3.92,7.5,0.24,1.47,,,,,,,,
2026-06-13T19:08:07Z,3.93,7.36,56.65,15.762,2.84,7.93,0.22,1.55,,,,,,,,
2026-06-13T19:09:39Z,3.39,7.56,56.77,16.292,2.76,8.13,0.23,0.94,,,,,,,,
2026-06-13T19:11:11Z,2.92,7.57,56.76,16.302,2.68,8.16,0.19,1.6,,,,,,,,
2026-06-13T19:12:43Z,2.39,7.58,56.77,16.309,2.8,8.16,0.21,1.08,,,,,,,,
2026-06-13T19:14:15Z,1.9,7.58,56.81,16.324,2.8,8.17,0.18,0.99,,,,,,,,
2026-06-13T19:15:47Z,1.4,7.61,56.82,16.351,2.75,8.17,0.2,1.02,,,,,,,,
2026-06-13T19:17:19Z,0.92,7.59,56.8,16.36,2.7,8.18,0.17,1.09,,,,,,,,
2026-06-13T23:02:00Z,6.07,6.93,53.5,14.751,3.68,7.6,0.26,1.62,,,,,,,,
2026-06-13T23:03:33Z,5.42,7.04,54.13,14.965,3.58,7.6,0.24,1.49,,,,,,,,
2026-06-13T23:05:05Z,4.91,7.25,54.8,15.39,3.33,7.83,0.21,1.42,,,,,,,,
2026-06-13T23:06:37Z,4.4,7.71,56.82,16.446,2.72,8.28,0.19,1.31,,,,,,,,
2026-06-13T23:08:09Z,3.91,7.62,56.78,16.56,2.75,8.19,0.18,1.27,,,,,,,,
2026-06-13T23:09:41Z,3.4,7.63,56.79,16.66,2.74,8.2,0.2,0.93,,,,,,,,
2026-06-13T23:11:13Z,2.92,7.65,56.76,16.706,2.67,8.21,0.17,1.21,,,,,,,,
2026-06-13T23:12:45Z,2.42,7.61,56.66,16.782,2.7,8.2,0.18,1.67,,,,,,,,
2026-06-13T23:14:17Z,1.92,7.63,56.6,16.825,2.65,8.2,0.16,1.13,,,,,,,,
2026-06-13T23:15:49Z,1.41,7.62,56.58,16.879,2.75,8.18,0.19,1.02,,,,,,,,
2026-06-13T23:17:21Z,0.92,7.62,56.57,16.922,2.74,8.18,0.16,0.86,,,,,,,,
2026-06-14T03:01:59Z,6.06,6.8,53.83,14.842,4.14,7.57,0.35,1.95,,,,,,,,
2026-06-14T03:03:32Z,5.44,6.91,54.06,14.948,3.61,7.56,0.31,2.01,,,,,,,,
2026-06-14T03:05:04Z,4.92,7.13,54.98,15.417,3.39,7.68,0.28,1.84,,,,,,,,
2026-06-14T03:06:36Z,4.43,7.35,55.79,15.908,3,7.92,0.24,1.53,,,,,,,,
2026-06-14T03:08:08Z,3.92,7.62,56.72,16.423,2.86,8.21,0.21,1.31,,,,,,,,
2026-06-14T03:09:40Z,3.42,7.61,57.02,16.698,2.7,8.23,0.2,1.28,,,,,,,,
2026-06-14T03:11:12Z,2.93,7.64,57.02,16.717,2.67,8.25,0.19,0.96,,,,,,,,
2026-06-14T03:12:44Z,2.45,7.62,57.02,16.719,2.62,8.25,0.18,1.03,,,,,,,,
2026-06-14T03:14:16Z,1.92,7.66,57.06,16.743,2.76,8.25,0.18,1.11,,,,,,,,
2026-06-14T03:15:48Z,1.42,7.66,57.06,16.783,2.72,8.28,0.18,1.23,,,,,,,,
2026-06-14T03:17:21Z,0.93,7.67,57.06,16.767,2.75,8.3,0.18,1.04,,,,,,,,
2026-06-14T07:02:02Z,6.03,6.99,56.52,15.611,3.43,7.71,0.3,1.45,,,,,,,,
2026-06-14T07:03:35Z,5.47,7.14,56.77,15.894,3.12,7.8,0.24,1.4,,,,,,,,
2026-06-14T07:05:08Z,4.97,7.26,56.64,16.11,3.08,7.9,0.24,1.59,,,,,,,,
2026-06-14T07:06:41Z,4.47,7.3,57.06,16.144,2.97,7.93,0.23,1.48,,,,,,,,
2026-06-14T07:08:14Z,3.97,7.33,57.05,16.197,2.95,7.97,0.24,1.41,,,,,,,,
2026-06-14T07:09:47Z,3.47,7.33,56.85,16.27,2.95,7.98,0.23,1.46,,,,,,,,
2026-06-14T07:11:20Z,2.95,7.38,57.09,16.342,2.87,8,0.23,1.3,,,,,,,,
2026-06-14T07:12:53Z,2.47,7.52,57.12,16.487,2.87,8.16,0.22,1.48,,,,,,,,
2026-06-14T07:14:26Z,1.98,7.52,57.11,16.482,2.79,8.16,0.22,1.31,,,,,,,,
2026-06-14T07:15:59Z,1.46,7.53,57.12,16.478,2.79,8.16,0.22,1.36,,,,,,,,
2026-06-14T07:17:32Z,0.99,7.52,57.13,16.472,2.81,8.16,0.24,1,,,,,,,,
2026-06-14T11:02:07Z,6.1,7.37,57.3,16.045,2.93,8.01,0.21,1.31,,,,,,,,
2026-06-14T11:03:41Z,5.51,7.3,57.33,16.03,3,7.96,0.21,2.2,,,,,,,,
2026-06-14T11:05:14Z,4.96,7.33,57.3,16.035,2.96,7.98,0.25,1.38,,,,,,,,
2026-06-14T11:06:47Z,4.47,7.36,57.3,16.048,3.01,8,0.19,1.52,,,,,,,,
2026-06-14T11:08:20Z,3.98,7.37,57.29,16.042,2.86,8.01,0.21,1.39,,,,,,,,
2026-06-14T11:09:53Z,3.49,7.37,57.29,16.044,2.88,8.03,0.23,1.54,,,,,,,,
2026-06-14T11:11:26Z,2.98,7.38,57.29,16.051,2.8,8.03,0.23,1.17,,,,,,,,
2026-06-14T11:12:59Z,2.48,7.37,57.31,16.042,2.9,8.01,0.23,1.57,,,,,,,,
2026-06-14T11:14:32Z,1.97,7.38,57.3,16.039,2.88,8.04,0.22,1.48,,,,,,,,
